MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
10692.0,10691.5024708458,15.618925954906718,-10691.5024708458,-10997.136110815496,-10982.712942337917,-10996.835426785183,-10982.412258307602,1,0,0,0,0,91.99945481416488
10693.0,10692.481942644557,15.820505580836622,-10692.481942644557,-10997.130294315813,-10982.707125838235,-10996.828389389959,-10982.40522091238,1,0,0,0,0,91.99945481416488
10694.0,10693.460847708478,16.024819618483374,-10693.460847708478,-10997.124398915768,-10982.701230438191,-10996.821256533023,-10982.398088055443,1,0,0,0,0,91.99945481416488
10695.0,10694.439178403865,16.231866474565066,-10694.439178403865,-10997.118424661341,-10982.695256183764,-10996.814028269999,-10982.39085979242,1,0,0,0,0,91.99945481416488
10696.0,10695.4169271015,16.44164453448872,-10695.4169271015,-10997.112371599116,-10982.689203121538,-10996.806704657258,-10982.383536179677,1,0,0,0,0,91.99945481416488
10697.0,10696.394086176699,16.65415216236289,-10696.394086176699,-10997.106239776294,-10982.683071298716,-10996.799285751904,-10982.376117274325,1,0,0,0,0,91.99945481416488
10698.0,10697.370648009382,16.869387701010403,-10697.370648009382,-10997.100029240699,-10982.67686076312,-10996.791771611797,-10982.368603134219,1,0,0,0,0,91.99945481416488
10699.0,10698.346604984123,17.087349471981288,-10698.346604984123,-10997.093740040755,-10982.670571563176,-10996.784162295533,-10982.360993817952,1,0,0,0,0,91.99945481416488
10700.0,10699.321949490211,17.308035775565877,-10699.321949490211,-10997.087372225511,-10982.664203747932,-10996.776457862448,-10982.35328938487,1,0,0,0,0,91.99945481416488
10701.0,10700.296673921719,17.531444890808043,-10700.296673921719,-10997.080925844622,-10982.657757367044,-10996.768658372628,-10982.34548989505,1,0,0,0,0,91.99945481416488
10702.0,10701.270770677545,17.757575075518623,-10701.270770677545,-10997.074400948359,-10982.651232470782,-10996.760763886889,-10982.33759540931,1,0,0,0,0,91.99945481416488
10703.0,10702.24423216149,17.986424566289017,-10702.24423216149,-10997.067797587604,-10982.644629110026,-10996.752774466797,-10982.329605989216,1,0,0,0,0,91.99945481416488
10704.0,10703.217050782305,18.217991578504922,-10703.217050782305,-10997.061115813853,-10982.637947336274,-10996.744690174653,-10982.321521697075,1,0,0,0,0,91.99945481416488
10705.0,10704.189218953754,18.452274306360266,-10704.189218953754,-10997.05435567921,-10982.631187201632,-10996.736511073505,-10982.313342595924,1,0,0,0,0,91.99945481416488
10706.0,10705.160729094674,18.68927092287126,-10705.160729094674,-10997.047517236393,-10982.624348758814,-10996.72823722713,-10982.305068749549,1,0,0,0,0,91.99945481416488
10707.0,10706.131573629036,18.928979579890694,-10706.131573629036,-10997.04060053873,-10982.617432061152,-10996.719868700051,-10982.296700222472,1,0,0,0,0,91.99945481416488
10708.0,10707.101744985997,19.171398408122307,-10707.101744985997,-10997.033605640157,-10982.610437162579,-10996.711405557526,-10982.288237079945,1,0,0,0,0,91.99945481416488
10709.0,10708.071235599968,19.41652551713537,-10708.071235599968,-10997.026532595222,-10982.603364117644,-10996.702847865556,-10982.279679387975,1,0,0,0,0,91.99945481416488
10710.0,10709.040037910665,19.66435899537946,-10709.040037910665,-10997.019381459084,-10982.596212981505,-10996.69419569087,-10982.271027213292,1,0,0,0,0,91.99945481416488
10711.0,10710.008144363173,19.914896910199314,-10710.008144363173,-10997.012152287507,-10982.588983809928,-10996.685449100944,-10982.262280623365,1,0,0,0,0,91.99945481416488
10712.0,10710.975547408003,20.168137307849957,-10710.975547408003,-10997.004845136866,-10982.581676659289,-10996.676608163985,-10982.253439686407,1,0,0,0,0,91.99945481416488
10713.0,10711.942239501153,20.424078213511894,-10711.942239501153,-10996.997460064144,-10982.574291586565,-10996.667672948935,-10982.244504471357,1,0,0,0,0,91.99945481416488
10714.0,10712.908213104163,20.682717631306524,-10712.908213104163,-10996.989997126931,-10982.566828649353,-10996.658643525474,-10982.235475047895,1,0,0,0,0,91.99945481416488
10715.0,10713.873460684177,20.944053544311718,-10713.873460684177,-10996.982456383425,-10982.559287905846,-10996.649519964014,-10982.226351486433,1,0,0,0,0,91.99945481416488
10716.0,10714.837974714,21.20808391457753,-10714.837974714,-10996.974837892427,-10982.55166941485,-10996.640302335703,-10982.217133858123,1,0,0,0,0,91.99945481416488
10717.0,10715.80174767216,21.47480668314209,-10715.80174767216,-10996.967141713352,-10982.543973235774,-10996.630990712421,-10982.207822234843,1,0,0,0,0,91.99945481416488
10718.0,10716.76477204296,21.74421977004767,-10716.76477204296,-10996.959367906215,-10982.536199428636,-10996.621585166784,-10982.198416689205,1,0,0,0,0,91.99945481416488
10719.0,10717.727040316542,22.01632107435691,-10717.727040316542,-10996.951516531637,-10982.528348054058,-10996.612085772136,-10982.188917294558,1,0,0,0,0,91.99945481416488
10720.0,10718.688544988945,22.291108474169164,-10718.688544988945,-10996.943587650845,-10982.520419173266,-10996.602492602557,-10982.179324124978,1,0,0,0,0,91.99945481416488
10721.0,10719.649278562165,22.568579826637094,-10719.649278562165,-10996.93558132567,-10982.512412848091,-10996.592805732857,-10982.169637255278,1,0,0,0,0,91.99945481416488
10722.0,10720.609233544204,22.84873296798336,-10720.609233544204,-10996.927497618546,-10982.504329140967,-10996.583025238573,-10982.159856760994,1,0,0,0,0,91.99945481416488
10723.0,10721.568402449144,23.131565713517485,-10721.568402449144,-10996.919336592515,-10982.496168114936,-10996.573151195977,-10982.149982718398,1,0,0,0,0,91.99945481416488
10724.0,10722.526777797191,23.417075857652907,-10722.526777797191,-10996.911098311213,-10982.487929833635,-10996.563183682068,-10982.14001520449,1,0,0,0,0,91.99945481416488
10725.0,10723.484352114743,23.705261173924164,-10723.484352114743,-10996.902782838886,-10982.479614361308,-10996.553122774578,-10982.129954297,1,0,0,0,0,91.99945481416488
10726.0,10724.441117934444,23.996119415004276,-10724.441117934444,-10996.89439024038,-10982.471221762802,-10996.54296855196,-10982.11980007438,1,0,0,0,0,91.99945481416488
10727.0,10725.397067795238,24.28964831272225,-10725.397067795238,-10996.885920581144,-10982.462752103565,-10996.532721093401,-10982.10955261582,1,0,0,0,0,91.99945481416488
10728.0,10726.35219424244,24.58584557808077,-10726.35219424244,-10996.877373927224,-10982.454205449645,-10996.522380478811,-10982.099212001232,1,0,0,0,0,91.99945481416488
10729.0,10727.30648982778,24.884708901274074,-10727.30648982778,-10996.868750345267,-10982.445581867689,-10996.511946788829,-10982.08877831125,1,0,0,0,0,91.99945481416488
10730.0,10728.25994710947,25.186235951705918,-10728.25994710947,-10996.860049902525,-10982.436881424946,-10996.50142010482,-10982.078251627241,1,0,0,0,0,91.99945481416488
10731.0,10729.212558652258,25.49042437800781,-10729.212558652258,-10996.851272666843,-10982.428104189265,-10996.490800508875,-10982.067632031294,1,0,0,0,0,91.99945481416488
10732.0,10730.16431702749,25.797271808057275,-10730.16431702749,-10996.842418706668,-10982.41925022909,-10996.480088083801,-10982.05691960622,1,0,0,0,0,91.99945481416488
10733.0,10731.115214813159,26.106775848996435,-10731.115214813159,-10996.833488091046,-10982.41031961347,-10996.46928291314,-10982.046114435561,1,0,0,0,0,91.99945481416488
10734.0,10732.065244593976,26.41893408725059,-10732.065244593976,-10996.824480889622,-10982.401312412043,-10996.458385081154,-10982.035216603575,1,0,0,0,0,91.99945481416488
10735.0,10733.014398961417,26.733744088547105,-10733.014398961417,-10996.815397172631,-10982.392228695053,-10996.447394672825,-10982.024226195246,1,0,0,0,0,91.99945481416488
10736.0,10733.962670513787,27.05120339793435,-10733.962670513787,-10996.806237010913,-10982.383068533334,-10996.436311773858,-10982.013143296279,1,0,0,0,0,91.99945481416488
10737.0,10734.910051856272,27.371309539800848,-10734.910051856272,-10996.797000475899,-10982.37383199832,-10996.425136470682,-10982.001967993101,1,0,0,0,0,91.99945481416488
10738.0,10735.856535601004,27.694060017894614,-10735.856535601004,-10996.787687639619,-10982.36451916204,-10996.413868850439,-10981.99070037286,1,0,0,0,0,91.99945481416488
10739.0,10736.80211436711,28.01945231534257,-10736.80211436711,-10996.778298574694,-10982.355130097116,-10996.402509001002,-10981.979340523423,1,0,0,0,0,91.99945481416488
10740.0,10737.746780780779,28.347483894670226,-10737.746780780779,-10996.768833354346,-10982.345664876768,-10996.391057010953,-10981.967888533374,1,0,0,0,0,91.99945481416488
10741.0,10738.690527475312,28.678152197821447,-10738.690527475312,-10996.759292052382,-10982.336123574803,-10996.379512969603,-10981.956344492022,1,0,0,0,0,91.99945481416488
10742.0,10739.633347091181,29.011454646178358,-10739.633347091181,-10996.749674743209,-10982.32650626563,-10996.367876966968,-10981.944708489387,1,0,0,0,0,91.99945481416488
10743.0,10740.57523227609,29.34738864058152,-10740.57523227609,-10996.739981501825,-10982.316813024247,-10996.35614909379,-10981.932980616211,1,0,0,0,0,91.99945481416488
10744.0,10741.516175685032,29.685951561350173,-10741.516175685032,-10996.73021240382,-10982.307043926241,-10996.344329441526,-10981.921160963946,1,0,0,0,0,91.99945481416488
10745.0,10742.45616998034,30.027140768302644,-10742.45616998034,-10996.720367525373,-10982.297199047794,-10996.332418102347,-10981.909249624769,1,0,0,0,0,91.99945481416488
10746.0,10743.395207831747,30.370953600776943,-10743.395207831747,-10996.710446943262,-10982.287278465683,-10996.320415169143,-10981.897246691564,1,0,0,0,0,91.99945481416488
10747.0,10744.333281916448,30.71738737765157,-10744.333281916448,-10996.700450734843,-10982.277282257264,-10996.308320735512,-10981.885152257933,1,0,0,0,0,91.99945481416488
10748.0,10745.270384919157,31.06643939736631,-10745.270384919157,-10996.690378978074,-10982.267210500495,-10996.296134895772,-10981.872966418192,1,0,0,0,0,91.99945481416488
10749.0,10746.20650953215,31.41810693794342,-10746.20650953215,-10996.68023175149,-10982.257063273912,-10996.283857744946,-10981.860689267367,1,0,0,0,0,91.99945481416488
10750.0,10747.141648455345,31.77238725700876,-10747.141648455345,-10996.670009134228,-10982.24684065665,-10996.271489378778,-10981.848320901197,1,0,0,0,0,91.99945481416488
10751.0,10748.075794396336,32.129277591813235,-10748.075794396336,-10996.659711206004,-10982.236542728426,-10996.259029893718,-10981.835861416137,1,0,0,0,0,91.99945481416488
10752.0,10749.008940070471,32.48877515925434,-10749.008940070471,-10996.64933804712,-10982.226169569542,-10996.246479386924,-10981.823310909345,1,0,0,0,0,91.99945481416488
10753.0,10749.941078200887,32.85087715589781,-10749.941078200887,-10996.638889738471,-10982.215721260893,-10996.233837956272,-10981.810669478693,1,0,0,0,0,91.99945481416488
10754.0,10750.872201518587,33.21558075799955,-10750.872201518587,-10996.628366361536,-10982.205197883957,-10996.221105700342,-10981.797937222762,1,0,0,0,0,91.99945481416488
10755.0,10751.802302762482,33.582883121527594,-10751.802302762482,-10996.617767998376,-10982.194599520797,-10996.208282718419,-10981.78511424084,1,0,0,0,0,91.99945481416488
10756.0,10752.731374679457,33.95278138218434,-10752.731374679457,-10996.60709473164,-10982.183926254062,-10996.195369110503,-10981.772200632922,1,0,0,0,0,91.99945481416488
10757.0,10753.659410024424,34.32527265542885,-10753.659410024424,-10996.59634664456,-10982.17317816698,-10996.182364977294,-10981.759196499715,1,0,0,0,0,91.99945481416488
10758.0,10754.586401560375,34.700354036499334,-10754.586401560375,-10996.585523820951,-10982.162355343373,-10996.169270420205,-10981.746101942625,1,0,0,0,0,91.99945481416488
10759.0,10755.512342058442,35.078022600435844,-10755.512342058442,-10996.574626345213,-10982.151457867634,-10996.156085541345,-10981.732917063766,1,0,0,0,0,91.99945481416488
10760.0,10756.43722429796,35.45827540210306,-10756.43722429796,-10996.563654302328,-10982.14048582475,-10996.142810443534,-10981.719641965954,1,0,0,0,0,91.99945481416488
10761.0,10757.361041066508,35.84110947621325,-10757.361041066508,-10996.552607777856,-10982.129439300279,-10996.129445230297,-10981.706276752717,1,0,0,0,0,91.99945481416488
10762.0,10758.283785159978,36.22652183734938,-10758.283785159978,-10996.54148685794,-10982.118318380362,-10996.115990005856,-10981.692821528277,1,0,0,0,0,91.99945481416488
10763.0,10759.205449382625,36.614509479988456,-10759.205449382625,-10996.530291629304,-10982.107123151725,-10996.102444875136,-10981.679276397557,1,0,0,0,0,91.99945481416488
10764.0,10760.126026547128,37.00506937852491,-10760.126026547128,-10996.519022179249,-10982.09585370167,-10996.088809943767,-10981.665641466187,1,0,0,0,0,91.99945481416488
10765.0,10761.045509474641,37.398198487294174,-10761.045509474641,-10996.507678595659,-10982.08451011808,-10996.075085318074,-10981.651916840496,1,0,0,0,0,91.99945481416488
10766.0,10761.963890994852,37.793893740596495,-10761.963890994852,-10996.496260966993,-10982.073092489414,-10996.06127110509,-10981.638102627512,1,0,0,0,0,91.99945481416488
10767.0,10762.881163946036,38.192152052720814,-10762.881163946036,-10996.484769382285,-10982.061600904706,-10996.047367412537,-10981.624198934958,1,0,0,0,0,91.99945481416488
10768.0,10763.797321175114,38.5929703179688,-10763.797321175114,-10996.473203931153,-10982.050035453574,-10996.033374348839,-10981.61020587126,1,0,0,0,0,91.99945481416488
10769.0,10764.71235553771,38.996345410679105,-10764.71235553771,-10996.461564703783,-10982.038396226204,-10996.019292023118,-10981.596123545538,1,0,0,0,0,91.99945481416488
10770.0,10765.626259898201,39.40227418525173,-10765.626259898201,-10996.449851790943,-10982.026683313365,-10996.00512054519,-10981.581952067609,1,0,0,0,0,91.99945481416488
10771.0,10766.539027129777,39.81075347617254,-10766.539027129777,-10996.438065283972,-10982.014896806393,-10995.990860025564,-10981.567691547985,1,0,0,0,0,91.99945481416488
10772.0,10767.450650114495,40.221780098037975,-10767.450650114495,-10996.42620527478,-10982.003036797201,-10995.976510575452,-10981.553342097872,1,0,0,0,0,91.99945481416488
10773.0,10768.361121743339,40.63535084557988,-10768.361121743339,-10996.41427185586,-10981.991103378281,-10995.962072306751,-10981.538903829172,1,0,0,0,0,91.99945481416488
10774.0,10769.270434916265,41.05146249369047,-10769.270434916265,-10996.402265120265,-10981.979096642686,-10995.947545332054,-10981.524376854473,1,0,0,0,0,91.99945481416488
10775.0,10770.178582542267,41.470111797447544,-10770.178582542267,-10996.390185161632,-10981.967016684053,-10995.932929764645,-10981.509761287065,1,0,0,0,0,91.99945481416488
10776.0,10771.085557539427,41.89129549213972,-10771.085557539427,-10996.378032074155,-10981.954863596577,-10995.918225718498,-10981.495057240918,1,0,0,0,0,91.99945481416488
10777.0,10771.991352834973,42.31501029329194,-10771.991352834973,-10996.365805952613,-10981.942637475035,-10995.90343330828,-10981.480264830701,1,0,0,0,0,91.99945481416488
10778.0,10772.895961365331,42.74125289669107,-10772.895961365331,-10996.353506892347,-10981.930338414768,-10995.888552649347,-10981.465384171766,1,0,0,0,0,91.99945481416488
10779.0,10773.799376076184,43.17001997841168,-10773.799376076184,-10996.341134989267,-10981.917966511688,-10995.873583857736,-10981.450415380155,1,0,0,0,0,91.99945481416488
10780.0,10774.701589922519,43.60130819484192,-10774.701589922519,-10996.328690339848,-10981.905521862269,-10995.85852705018,-10981.4353585726,1,0,0,0,0,91.99945481416488
10781.0,10775.602595868691,44.03511418270965,-10775.602595868691,-10996.31617304114,-10981.89300456356,-10995.843382344094,-10981.420213866513,1,0,0,0,0,91.99945481416488
10782.0,10776.502386888478,44.47143455910862,-10776.502386888478,-10996.303583190755,-10981.880414713176,-10995.828149857582,-10981.404981380001,1,0,0,0,0,91.99945481416488
10783.0,10777.400955965128,44.91026592152491,-10777.400955965128,-10996.290920886868,-10981.86775240929,-10995.812829709426,-10981.389661231846,1,0,0,0,0,91.99945481416488
10784.0,10778.298296091416,45.35160484786339,-10778.298296091416,-10996.278186228226,-10981.855017750648,-10995.797422019097,-10981.374253541519,1,0,0,0,0,91.99945481416488
10785.0,10779.194400269706,45.79544789647446,-10779.194400269706,-10996.265379314134,-10981.842210836556,-10995.78192690675,-10981.358758429169,1,0,0,0,0,91.99945481416488
10786.0,10780.089261511997,46.24179160618086,-10780.089261511997,-10996.252500244465,-10981.829331766887,-10995.766344493215,-10981.343176015636,1,0,0,0,0,91.99945481416488
10787.0,10780.982872839983,46.690632496304694,-10780.982872839983,-10996.23954911965,-10981.81638064207,-10995.75067490001,-10981.32750642243,1,0,0,0,0,91.99945481416488
10788.0,10781.8752272851,47.141967066694534,-10781.8752272851,-10996.226526040688,-10981.803357563109,-10995.734918249327,-10981.311749771749,1,0,0,0,0,91.99945481416488
